schemaVersion	changeKind	path	gitMode	gitBlob	byteLength	sha256
1	trackedModified	.github/workflows/qinao-wave-admission.yml	100644	21153440ab05334efc599e394c795a237e3459c6	62532	6767aa2ebfd65a5728101af7c62566adc2c1471905cb92762b18f34ef7864b84
1	trackedModified	.github/workflows/test.yml	100644	80714281658a6591bde9c0204fc9b7b519cbc0ac	20878	26b79def2267f3d099957d8649b7c552c98b1486d72e564c6be3a4ec96e82191
1	trackedModified	QinaoRuntimeSDK/Tests/QinaoRuntimeSDKTests/QinaoKeyDomainSeparationTests.swift	100644	909c55f13c4e65cabab2ade83083e7f613fe76b7	3479	a269fa456b8682e3db6dc10a5a7d3c80aa305bc27cbf3fef4d80744e1a314c26
1	untrackedAdded	docs/superpowers/evidence/qinao-dual-space-authoring-recovery-checkpoint-v1.md	100644	e61a889bcd3c1e3e4fde951bf40690d0903bc333	22607	c62359a0a574924d147cfcd622ded5749867af211f72133b0758a43c95dff2b0
1	trackedModified	docs/superpowers/plans/2026-07-15-iphone-air-architecture-convergence-master.md	100644	f991607ed749a161300c632f7512f878cfc903f0	62844	4049b8faf9c632f6a71ac9eb91d8fed62e87292e417bf69c660d7dc698cd0d39
1	trackedModified	docs/superpowers/plans/2026-07-19-qinao-coreai-agent-controlled-document-convergence.md	100644	0b75dc69fe4c64c3977e35cceef57f2d0f4dcea2	1261773	b490c6b53cafd16a35b08f195bb77bced94bc893c1ac6c02e24855fc3d05a14c
1	trackedModified	docs/superpowers/plans/2026-07-23-qinao-artifact-mesh-w1-task0.md	100644	6347a4a3527989b5f8d81427495bcb656df2fcfe	339990	a89bf8d4bf1b04638544a0c3e0d0cae094f22acb2702924c742c6ce49dc05d20
1	trackedModified	docs/superpowers/plans/2026-07-23-qinao-authority-ledger-and-cw-evidence.md	100644	87670a961c19dea47713f99ef582ff3e1839cc6f	304743	17d2af64b203213f11409d1e203e9c759e31372b9e3b60f3ac02cae09da7f160
1	trackedModified	docs/superpowers/plans/2026-07-23-qinao-bootstrap-verifier-and-admission-lineage.md	100644	6fbc59a212d7a0768f61c1d3ad369f0f300d9756	396479	f1b41cf437213481b2bdf1155ad906aa15f8d569facd9538fc2d0b57e9e431ed
1	trackedModified	docs/superpowers/plans/2026-07-23-qinao-c0-provenance-and-safe-import.md	100644	2eba8758a549caed16832c01797236785dcc1ef8	214030	8d9daa5ca0530d7a008c42b4b96c17e4694f5b323e4a09447b98d0dd3630713f
1	trackedModified	docs/superpowers/plans/2026-07-23-qinao-clean-candidate-reconstruction-and-controlled-convergence.md	100644	5ed4a503dedb8aee583c21d01ae818b188c5f89f	68219	b1a9d2dd4b1785490f83c62622474452fee001a737461e65674a772fb4e556e3
1	trackedModified	docs/superpowers/plans/2026-07-23-qinao-w0-safety-and-k4-proof.md	100644	4ad1f20dda9b7261844c2de79efbacf2cc06f505	207081	2d5dd96cc68ff4eee5f510d06d8697fbd69ab24e19c9fbb53aa723f330eb9981
1	trackedModified	docs/superpowers/plans/2026-07-29-qinao-dual-space-automation-controlled-convergence.md	100644	3c32def5329705fa193150f3bbb74332d759ba2c	1417949	fc17dc82afb4e2fbd1f8c4a6854afae090045ada3ae45184c82ec959584e3e10
1	untrackedAdded	docs/superpowers/specs/2026-08-10-qinao-global-invariant-firewall-and-recovery-design.md	100644	887c23a28fb9098d86d252aa8b6dc9153380738b	233726	4eb06cde16e0cf5985c7272147ced9274dd83648a098772c8b5a06f7b3ebeab6
1	untrackedAdded	scripts/check_artifact_mesh_device_recovery.py	100644	e2e2281981eea8074396f5412dfa3df1f758ba5f	50723	4a60b598732970c8f5b70fc86e35dbb95a27218368d10a0d820ffbab308e3cbb
